Timeline Trace
Generated on: 2021-04-28 11:45:20
Msec since Epoch: 1619610320670
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.0
Build version branch: 2020.2
Build version hash: f19a872233fbfe2eb933f25fa3d9a780ced774e5
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
3160.12716,DEPENDENCY_EVENT,,600,1152,
3160.14052,DEPENDENCY_EVENT,,604,1152,
3160.15406,DEPENDENCY_EVENT,,608,1152,
3160.16738,DEPENDENCY_EVENT,,612,1152,
3160.18077,DEPENDENCY_EVENT,,616,1152,
3160.19418,DEPENDENCY_EVENT,,620,1152,
3160.20763,DEPENDENCY_EVENT,,624,1152,
3160.22076,DEPENDENCY_EVENT,,628,1152,
3160.23411,DEPENDENCY_EVENT,,632,1152,
3160.24752,DEPENDENCY_EVENT,,636,1152,
3160.26076,DEPENDENCY_EVENT,,640,1152,
3160.27415,DEPENDENCY_EVENT,,644,1152,
3160.28748,DEPENDENCY_EVENT,,648,1152,
3160.30111,DEPENDENCY_EVENT,,652,1152,
3160.31448,DEPENDENCY_EVENT,,656,1152,
3160.32795,DEPENDENCY_EVENT,,660,1152,
3160.3413,DEPENDENCY_EVENT,,664,1152,
3160.35494,DEPENDENCY_EVENT,,668,1152,
3160.36831,DEPENDENCY_EVENT,,672,1152,
3160.38173,DEPENDENCY_EVENT,,676,1152,
3160.39513,DEPENDENCY_EVENT,,680,1152,
3160.40882,DEPENDENCY_EVENT,,684,1152,
3160.42239,DEPENDENCY_EVENT,,688,1152,
3160.43587,DEPENDENCY_EVENT,,692,1152,
3160.44939,DEPENDENCY_EVENT,,696,1152,
3160.4627,DEPENDENCY_EVENT,,700,1152,
3160.4761,DEPENDENCY_EVENT,,704,1152,
3160.48941,DEPENDENCY_EVENT,,708,1152,
3160.50277,DEPENDENCY_EVENT,,712,1152,
3160.51608,DEPENDENCY_EVENT,,716,1152,
3160.5296,DEPENDENCY_EVENT,,720,1152,
3160.54298,DEPENDENCY_EVENT,,724,1152,
3160.55642,DEPENDENCY_EVENT,,728,1152,
3160.56983,DEPENDENCY_EVENT,,732,1152,
3160.58323,DEPENDENCY_EVENT,,736,1152,
3160.59668,DEPENDENCY_EVENT,,740,1152,
3160.61009,DEPENDENCY_EVENT,,744,1152,
3160.6234,DEPENDENCY_EVENT,,748,1152,
3160.63695,DEPENDENCY_EVENT,,752,1152,
3160.65039,DEPENDENCY_EVENT,,756,1152,
3160.66379,DEPENDENCY_EVENT,,760,1152,
3160.67725,DEPENDENCY_EVENT,,764,1152,
3160.69075,DEPENDENCY_EVENT,,768,1152,
3160.7041,DEPENDENCY_EVENT,,772,1152,
3160.71749,DEPENDENCY_EVENT,,776,1152,
3160.73076,DEPENDENCY_EVENT,,780,1152,
3160.74422,DEPENDENCY_EVENT,,784,1152,
3160.75756,DEPENDENCY_EVENT,,788,1152,
3160.77089,DEPENDENCY_EVENT,,792,1152,
3160.78423,DEPENDENCY_EVENT,,796,1152,
3160.79758,DEPENDENCY_EVENT,,800,1152,
3160.81108,DEPENDENCY_EVENT,,804,1152,
3160.82458,DEPENDENCY_EVENT,,808,1152,
3160.83796,DEPENDENCY_EVENT,,812,1152,
3160.85164,DEPENDENCY_EVENT,,816,1152,
3160.86532,DEPENDENCY_EVENT,,820,1152,
3160.87903,DEPENDENCY_EVENT,,824,1152,
3160.89256,DEPENDENCY_EVENT,,828,1152,
3160.90629,DEPENDENCY_EVENT,,832,1152,
3160.91994,DEPENDENCY_EVENT,,836,1152,
3160.93375,DEPENDENCY_EVENT,,840,1152,
3160.94756,DEPENDENCY_EVENT,,844,1152,
3160.9611,DEPENDENCY_EVENT,,848,1152,
3160.97499,DEPENDENCY_EVENT,,852,1152,
3160.98857,DEPENDENCY_EVENT,,856,1152,
3161.00232,DEPENDENCY_EVENT,,860,1152,
3161.01635,DEPENDENCY_EVENT,,864,1152,
3161.03002,DEPENDENCY_EVENT,,868,1152,
3161.04349,DEPENDENCY_EVENT,,872,1152,
3161.05694,DEPENDENCY_EVENT,,876,1152,
3161.07041,DEPENDENCY_EVENT,,880,1152,
3161.08368,DEPENDENCY_EVENT,,884,1152,
3161.09705,DEPENDENCY_EVENT,,888,1152,
3161.11042,DEPENDENCY_EVENT,,892,1152,
3161.12389,DEPENDENCY_EVENT,,896,1152,
3161.34746,DEPENDENCY_EVENT,,900,1152,
3161.36424,DEPENDENCY_EVENT,,904,1152,
3161.37849,DEPENDENCY_EVENT,,908,1152,
3161.39243,DEPENDENCY_EVENT,,912,1152,
3161.40588,DEPENDENCY_EVENT,,916,1152,
3161.41927,DEPENDENCY_EVENT,,920,1152,
3161.43256,DEPENDENCY_EVENT,,924,1152,
3161.44599,DEPENDENCY_EVENT,,928,1152,
3161.45987,DEPENDENCY_EVENT,,932,1152,
3161.47343,DEPENDENCY_EVENT,,936,1152,
3161.487,DEPENDENCY_EVENT,,940,1152,
3161.50065,DEPENDENCY_EVENT,,944,1152,
3161.51407,DEPENDENCY_EVENT,,948,1152,
3161.52771,DEPENDENCY_EVENT,,952,1152,
3161.54108,DEPENDENCY_EVENT,,956,1152,
3161.5545,DEPENDENCY_EVENT,,960,1152,
3161.56782,DEPENDENCY_EVENT,,964,1152,
3161.58144,DEPENDENCY_EVENT,,968,1152,
3161.5947,DEPENDENCY_EVENT,,972,1152,
3161.60788,DEPENDENCY_EVENT,,976,1152,
3161.62133,DEPENDENCY_EVENT,,980,1152,
3161.63456,DEPENDENCY_EVENT,,984,1152,
3161.6479,DEPENDENCY_EVENT,,988,1152,
3161.66151,DEPENDENCY_EVENT,,992,1152,
3161.67483,DEPENDENCY_EVENT,,996,1152,
3161.68808,DEPENDENCY_EVENT,,1000,1152,
3161.70136,DEPENDENCY_EVENT,,1004,1152,
3161.71476,DEPENDENCY_EVENT,,1008,1152,
3161.72835,DEPENDENCY_EVENT,,1012,1152,
3161.74183,DEPENDENCY_EVENT,,1016,1152,
3161.75533,DEPENDENCY_EVENT,,1020,1152,
3161.76861,DEPENDENCY_EVENT,,1024,1152,
3161.78217,DEPENDENCY_EVENT,,1028,1152,
3161.79561,DEPENDENCY_EVENT,,1032,1152,
3161.80896,DEPENDENCY_EVENT,,1036,1152,
3161.82233,DEPENDENCY_EVENT,,1040,1152,
3161.83587,DEPENDENCY_EVENT,,1044,1152,
3161.84931,DEPENDENCY_EVENT,,1048,1152,
3161.86277,DEPENDENCY_EVENT,,1052,1152,
3161.87632,DEPENDENCY_EVENT,,1056,1152,
3161.8898,DEPENDENCY_EVENT,,1060,1152,
3161.90333,DEPENDENCY_EVENT,,1064,1152,
3161.91673,DEPENDENCY_EVENT,,1068,1152,
3161.9302,DEPENDENCY_EVENT,,1072,1152,
3161.9437,DEPENDENCY_EVENT,,1076,1152,
3161.95705,DEPENDENCY_EVENT,,1080,1152,
3161.9704,DEPENDENCY_EVENT,,1084,1152,
3161.98376,DEPENDENCY_EVENT,,1088,1152,
3161.99721,DEPENDENCY_EVENT,,1092,1152,
3162.01068,DEPENDENCY_EVENT,,1096,1152,
3162.02405,DEPENDENCY_EVENT,,1100,1152,
3162.03756,DEPENDENCY_EVENT,,1104,1152,
3162.05092,DEPENDENCY_EVENT,,1108,1152,
3162.06437,DEPENDENCY_EVENT,,1112,1152,
3162.07792,DEPENDENCY_EVENT,,1116,1152,
3162.09147,DEPENDENCY_EVENT,,1120,1152,
3162.10496,DEPENDENCY_EVENT,,1124,1152,
3162.11832,DEPENDENCY_EVENT,,1128,1152,
3162.13175,DEPENDENCY_EVENT,,1132,1152,
3162.14506,DEPENDENCY_EVENT,,1136,1152,
3162.15841,DEPENDENCY_EVENT,,1140,1152,
3162.17192,DEPENDENCY_EVENT,,1144,1152,
3162.18527,DEPENDENCY_EVENT,,1148,1152,
3162.25189,WRITE_BUFFER,QUEUE,0X62e40000|HP0,129600,,,,,,,,,
3162.30772,WRITE_BUFFER,SUBMIT,0X62e40000|HP0,129600,,,,,,,,,
3162.3711,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,4012,
3162.39908,clReleaseMemObject|General,START,,,,,,,,,,,4013,
3162.42539,WRITE_BUFFER,START,0X62e40000|HP0|0Xffff89ade170,129600,,,,,,,1152,None,
3162.42541,clReleaseMemObject|General,END,,,,,,,,,,,4013,
3162.50802,clReleaseMemObject|General,START,,,,,,,,,,,4014,
3162.53096,clReleaseMemObject|General,END,,,,,,,,,,,4014,
3162.55372,clRetainEvent|General,START,,,,,,,,,,,4015,
3162.5636,WRITE_BUFFER,END,0X62e40000|HP0|0Xffff89ade170,129600,,,,,,,1152,None,
3162.57706,clRetainEvent|General,END,,,,,,,,,,,4015,
3162.657,clRetainEvent|General,START,,,,,,,,,,,4016,
3162.6788,clRetainEvent|General,END,,,,,,,,,,,4016,
3162.70156,clEnqueueTask|187651150666944,START,,,,,,,,,,,4017,
3162.74269,DEPENDENCY_EVENT,,1152,1153,
3162.78777,DEPENDENCY_EVENT,,1153,1154,
3162.86842,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAF02D1820,1,,,,,,,,,
3162.94046,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAF02D1820,1,,,,,,,,,
3162.97371,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAF02D1820,1,,,,,,,1154,None,
3163.09516,clEnqueueTask|187651150666944,END,,,,,,,,,,,4017,
3163.12351,clRetainEvent|General,START,,,,,,,,,,,4018,
3163.16333,clRetainEvent|General,END,,,,,,,,,,,4018,
3163.18754,clRetainMemObject|General,START,,,,,,,,,,,4019,
3163.21025,clRetainMemObject|General,END,,,,,,,,,,,4019,
3163.23141,clRetainMemObject|General,START,,,,,,,,,,,4020,
3163.25287,clRetainMemObject|General,END,,,,,,,,,,,4020,
3163.27468,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,4021,
3163.30517,DEPENDENCY_EVENT,,1151,1155,
3163.31996,DEPENDENCY_EVENT,,1154,1155,
3163.339,READ_BUFFER,QUEUE,0X62e60000|HP0,125136,,,,,,,,,
3163.36545,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,4021,
3163.39031,clReleaseMemObject|General,START,,,,,,,,,,,4022,
3163.41229,clReleaseMemObject|General,END,,,,,,,,,,,4022,
3163.43328,clReleaseMemObject|General,START,,,,,,,,,,,4023,
3163.45459,clReleaseMemObject|General,END,,,,,,,,,,,4023,
3163.47564,clRetainEvent|General,START,,,,,,,,,,,4024,
3163.49627,clRetainEvent|General,END,,,,,,,,,,,4024,
3164.96343,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAF02D1820,1,,,,,,,1154,1155,
3165.03988,READ_BUFFER,SUBMIT,0X62e60000|HP0,125136,,,,,,,,,
3165.11334,READ_BUFFER,START,0X62e60000|HP0|0Xffff892dd170,125136,,,,,,,1155,None,
3165.1691,READ_BUFFER,END,0X62e60000|HP0|0Xffff892dd170,125136,,,,,,,1155,None,
3174.33784,clSetKernelArg|General,START,,,,,,,,,,,4025,
3174.38023,clSetKernelArg|General,END,,,,,,,,,,,4025,
3174.40223,clSetKernelArg|General,START,,,,,,,,,,,4026,
3174.42605,clSetKernelArg|General,END,,,,,,,,,,,4026,
3174.44828,clRetainMemObject|General,START,,,,,,,,,,,4027,
3174.47017,clRetainMemObject|General,END,,,,,,,,,,,4027,
3174.49106,clRetainMemObject|General,START,,,,,,,,,,,4028,
3174.51263,clRetainMemObject|General,END,,,,,,,,,,,4028,
3174.53378,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,4029,
3174.71695,DEPENDENCY_EVENT,,400,1156,
3174.73414,DEPENDENCY_EVENT,,404,1156,
3174.74812,DEPENDENCY_EVENT,,408,1156,
3174.76194,DEPENDENCY_EVENT,,412,1156,
3174.77554,DEPENDENCY_EVENT,,416,1156,
3174.78914,DEPENDENCY_EVENT,,420,1156,
3174.80264,DEPENDENCY_EVENT,,424,1156,
3174.8163,DEPENDENCY_EVENT,,428,1156,
3174.82971,DEPENDENCY_EVENT,,432,1156,
3174.84331,DEPENDENCY_EVENT,,436,1156,
3174.85686,DEPENDENCY_EVENT,,440,1156,
3174.87024,DEPENDENCY_EVENT,,444,1156,
3174.88367,DEPENDENCY_EVENT,,448,1156,
3174.89736,DEPENDENCY_EVENT,,452,1156,
3174.91085,DEPENDENCY_EVENT,,456,1156,
3174.92426,DEPENDENCY_EVENT,,460,1156,
3174.9382,DEPENDENCY_EVENT,,464,1156,
3174.95179,DEPENDENCY_EVENT,,468,1156,
3174.96531,DEPENDENCY_EVENT,,472,1156,
3174.97873,DEPENDENCY_EVENT,,476,1156,
3174.99227,DEPENDENCY_EVENT,,480,1156,
3175.00584,DEPENDENCY_EVENT,,484,1156,
3175.01961,DEPENDENCY_EVENT,,488,1156,
3175.03342,DEPENDENCY_EVENT,,492,1156,
3175.04704,DEPENDENCY_EVENT,,496,1156,
3175.06082,DEPENDENCY_EVENT,,500,1156,
3175.07455,DEPENDENCY_EVENT,,504,1156,
3175.0882,DEPENDENCY_EVENT,,508,1156,
3175.10194,DEPENDENCY_EVENT,,512,1156,
3175.11592,DEPENDENCY_EVENT,,516,1156,
3175.12965,DEPENDENCY_EVENT,,520,1156,
3175.15514,DEPENDENCY_EVENT,,524,1156,
3175.1696,DEPENDENCY_EVENT,,528,1156,
3175.18339,DEPENDENCY_EVENT,,532,1156,
3175.1969,DEPENDENCY_EVENT,,536,1156,
3175.21045,DEPENDENCY_EVENT,,540,1156,
3175.22392,DEPENDENCY_EVENT,,544,1156,
3175.23778,DEPENDENCY_EVENT,,548,1156,
3175.2515,DEPENDENCY_EVENT,,552,1156,
3175.26508,DEPENDENCY_EVENT,,556,1156,
3175.27867,DEPENDENCY_EVENT,,560,1156,
3175.29234,DEPENDENCY_EVENT,,564,1156,
3175.30579,DEPENDENCY_EVENT,,568,1156,
3175.31927,DEPENDENCY_EVENT,,572,1156,
3175.33272,DEPENDENCY_EVENT,,576,1156,
3175.34626,DEPENDENCY_EVENT,,580,1156,
3175.35986,DEPENDENCY_EVENT,,584,1156,
3175.37326,DEPENDENCY_EVENT,,588,1156,
3175.38668,DEPENDENCY_EVENT,,592,1156,
3175.40027,DEPENDENCY_EVENT,,596,1156,
3175.41372,DEPENDENCY_EVENT,,600,1156,
3175.4272,DEPENDENCY_EVENT,,604,1156,
3175.44055,DEPENDENCY_EVENT,,608,1156,
3175.45386,DEPENDENCY_EVENT,,612,1156,
3175.46721,DEPENDENCY_EVENT,,616,1156,
3175.48056,DEPENDENCY_EVENT,,620,1156,
3175.49389,DEPENDENCY_EVENT,,624,1156,
3175.50727,DEPENDENCY_EVENT,,628,1156,
3175.52059,DEPENDENCY_EVENT,,632,1156,
3175.53398,DEPENDENCY_EVENT,,636,1156,
3175.54747,DEPENDENCY_EVENT,,640,1156,
3175.56094,DEPENDENCY_EVENT,,644,1156,
3175.5744,DEPENDENCY_EVENT,,648,1156,
3175.58815,DEPENDENCY_EVENT,,652,1156,
3175.60148,DEPENDENCY_EVENT,,656,1156,
3175.61511,DEPENDENCY_EVENT,,660,1156,
3175.62851,DEPENDENCY_EVENT,,664,1156,
3175.80539,DEPENDENCY_EVENT,,668,1156,
3175.82155,DEPENDENCY_EVENT,,672,1156,
3175.8356,DEPENDENCY_EVENT,,676,1156,
3175.84916,DEPENDENCY_EVENT,,680,1156,
3175.8628,DEPENDENCY_EVENT,,684,1156,
3175.87646,DEPENDENCY_EVENT,,688,1156,
3175.88987,DEPENDENCY_EVENT,,692,1156,
3175.90321,DEPENDENCY_EVENT,,696,1156,
3175.91666,DEPENDENCY_EVENT,,700,1156,
3175.93001,DEPENDENCY_EVENT,,704,1156,
3175.94323,DEPENDENCY_EVENT,,708,1156,
3175.95656,DEPENDENCY_EVENT,,712,1156,
3175.96968,DEPENDENCY_EVENT,,716,1156,
3175.98313,DEPENDENCY_EVENT,,720,1156,
3175.99657,DEPENDENCY_EVENT,,724,1156,
3176.01001,DEPENDENCY_EVENT,,728,1156,
3176.02336,DEPENDENCY_EVENT,,732,1156,
3176.03671,DEPENDENCY_EVENT,,736,1156,
3176.05008,DEPENDENCY_EVENT,,740,1156,
3176.06342,DEPENDENCY_EVENT,,744,1156,
3176.07658,DEPENDENCY_EVENT,,748,1156,
3176.08994,DEPENDENCY_EVENT,,752,1156,
3176.1033,DEPENDENCY_EVENT,,756,1156,
3176.1166,DEPENDENCY_EVENT,,760,1156,
3176.13009,DEPENDENCY_EVENT,,764,1156,
3176.14342,DEPENDENCY_EVENT,,768,1156,
3176.1569,DEPENDENCY_EVENT,,772,1156,
3176.17035,DEPENDENCY_EVENT,,776,1156,
3176.18392,DEPENDENCY_EVENT,,780,1156,
3176.19748,DEPENDENCY_EVENT,,784,1156,
3176.21101,DEPENDENCY_EVENT,,788,1156,
3176.22436,DEPENDENCY_EVENT,,792,1156,
3176.23776,DEPENDENCY_EVENT,,796,1156,
3176.25127,DEPENDENCY_EVENT,,800,1156,
3176.26464,DEPENDENCY_EVENT,,804,1156,
3176.27788,DEPENDENCY_EVENT,,808,1156,
3176.29149,DEPENDENCY_EVENT,,812,1156,
3176.30523,DEPENDENCY_EVENT,,816,1156,
3176.3188,DEPENDENCY_EVENT,,820,1156,
3176.33232,DEPENDENCY_EVENT,,824,1156,
3176.34586,DEPENDENCY_EVENT,,828,1156,
3176.35954,DEPENDENCY_EVENT,,832,1156,
3176.3732,DEPENDENCY_EVENT,,836,1156,
3176.38686,DEPENDENCY_EVENT,,840,1156,
3176.4005,DEPENDENCY_EVENT,,844,1156,
3176.41403,DEPENDENCY_EVENT,,848,1156,
3176.42769,DEPENDENCY_EVENT,,852,1156,
3176.44134,DEPENDENCY_EVENT,,856,1156,
3176.45508,DEPENDENCY_EVENT,,860,1156,
3176.4688,DEPENDENCY_EVENT,,864,1156,
3176.48236,DEPENDENCY_EVENT,,868,1156,
3176.49576,DEPENDENCY_EVENT,,872,1156,
3176.50908,DEPENDENCY_EVENT,,876,1156,
3176.52252,DEPENDENCY_EVENT,,880,1156,
3176.53591,DEPENDENCY_EVENT,,884,1156,
3176.5493,DEPENDENCY_EVENT,,888,1156,
3176.56259,DEPENDENCY_EVENT,,892,1156,
3176.57626,DEPENDENCY_EVENT,,896,1156,
3176.58972,DEPENDENCY_EVENT,,900,1156,
3176.60298,DEPENDENCY_EVENT,,904,1156,
3176.61629,DEPENDENCY_EVENT,,908,1156,
3176.62982,DEPENDENCY_EVENT,,912,1156,
3176.64314,DEPENDENCY_EVENT,,916,1156,
3176.65656,DEPENDENCY_EVENT,,920,1156,
3176.66999,DEPENDENCY_EVENT,,924,1156,
3176.68353,DEPENDENCY_EVENT,,928,1156,
3176.69697,DEPENDENCY_EVENT,,932,1156,
3176.71051,DEPENDENCY_EVENT,,936,1156,
3176.72415,DEPENDENCY_EVENT,,940,1156,
3176.7378,DEPENDENCY_EVENT,,944,1156,
3176.75119,DEPENDENCY_EVENT,,948,1156,
3176.76454,DEPENDENCY_EVENT,,952,1156,
3176.77801,DEPENDENCY_EVENT,,956,1156,
3176.79149,DEPENDENCY_EVENT,,960,1156,
3176.80489,DEPENDENCY_EVENT,,964,1156,
3176.81823,DEPENDENCY_EVENT,,968,1156,
3176.83151,DEPENDENCY_EVENT,,972,1156,
3176.84487,DEPENDENCY_EVENT,,976,1156,
3176.85834,DEPENDENCY_EVENT,,980,1156,
3176.8718,DEPENDENCY_EVENT,,984,1156,
3176.8851,DEPENDENCY_EVENT,,988,1156,
3176.89861,DEPENDENCY_EVENT,,992,1156,
3176.91205,DEPENDENCY_EVENT,,996,1156,
3176.92556,DEPENDENCY_EVENT,,1000,1156,
3176.93909,DEPENDENCY_EVENT,,1004,1156,
3176.9525,DEPENDENCY_EVENT,,1008,1156,
3176.96613,DEPENDENCY_EVENT,,1012,1156,
3176.9795,DEPENDENCY_EVENT,,1016,1156,
3176.99297,DEPENDENCY_EVENT,,1020,1156,
3177.00636,DEPENDENCY_EVENT,,1024,1156,
3177.01979,DEPENDENCY_EVENT,,1028,1156,
3177.03305,DEPENDENCY_EVENT,,1032,1156,
3177.04657,DEPENDENCY_EVENT,,1036,1156,
3177.05991,DEPENDENCY_EVENT,,1040,1156,
3177.07336,DEPENDENCY_EVENT,,1044,1156,
3177.08668,DEPENDENCY_EVENT,,1048,1156,
3177.10013,DEPENDENCY_EVENT,,1052,1156,
3177.11349,DEPENDENCY_EVENT,,1056,1156,
3177.12686,DEPENDENCY_EVENT,,1060,1156,
3177.14025,DEPENDENCY_EVENT,,1064,1156,
3177.15363,DEPENDENCY_EVENT,,1068,1156,
3177.1671,DEPENDENCY_EVENT,,1072,1156,
3177.18045,DEPENDENCY_EVENT,,1076,1156,
3177.19384,DEPENDENCY_EVENT,,1080,1156,
3177.20728,DEPENDENCY_EVENT,,1084,1156,
3177.22055,DEPENDENCY_EVENT,,1088,1156,
3177.23387,DEPENDENCY_EVENT,,1092,1156,
3177.24735,DEPENDENCY_EVENT,,1096,1156,
3177.26061,DEPENDENCY_EVENT,,1100,1156,
3177.27402,DEPENDENCY_EVENT,,1104,1156,
3177.2874,DEPENDENCY_EVENT,,1108,1156,
3177.30082,DEPENDENCY_EVENT,,1112,1156,
3177.31432,DEPENDENCY_EVENT,,1116,1156,
3177.32798,DEPENDENCY_EVENT,,1120,1156,
3177.34152,DEPENDENCY_EVENT,,1124,1156,
3177.35504,DEPENDENCY_EVENT,,1128,1156,
3177.36849,DEPENDENCY_EVENT,,1132,1156,
3177.38179,DEPENDENCY_EVENT,,1136,1156,
3177.39518,DEPENDENCY_EVENT,,1140,1156,
3177.40867,DEPENDENCY_EVENT,,1144,1156,
3177.42209,DEPENDENCY_EVENT,,1148,1156,
3177.43552,DEPENDENCY_EVENT,,1152,1156,
3177.46398,WRITE_BUFFER,QUEUE,0X62e80000|HP0,129600,,,,,,,,,
3177.49329,WRITE_BUFFER,SUBMIT,0X62e80000|HP0,129600,,,,,,,,,
3177.53044,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,4029,
3177.55761,clReleaseMemObject|General,START,,,,,,,,,,,4030,
3177.55969,WRITE_BUFFER,START,0X62e80000|HP0|0Xffff88adc170,129600,,,,,,,1156,None,
3177.58452,clReleaseMemObject|General,END,,,,,,,,,,,4030,
3177.6598,clReleaseMemObject|General,START,,,,,,,,,,,4031,
3177.68297,clReleaseMemObject|General,END,,,,,,,,,,,4031,
3177.6893,WRITE_BUFFER,END,0X62e80000|HP0|0Xffff88adc170,129600,,,,,,,1156,None,
3177.70719,clRetainEvent|General,START,,,,,,,,,,,4032,
3177.78327,clRetainEvent|General,END,,,,,,,,,,,4032,
3177.8055,clRetainEvent|General,START,,,,,,,,,,,4033,
3177.82677,clRetainEvent|General,END,,,,,,,,,,,4033,
3177.84817,clEnqueueTask|187651150666944,START,,,,,,,,,,,4034,
3177.88684,DEPENDENCY_EVENT,,1156,1157,
3177.92709,DEPENDENCY_EVENT,,1157,1158,
3177.98009,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAF02D1820,1,,,,,,,,,
3178.02939,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAF02D1820,1,,,,,,,,,
3178.0618,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAF02D1820,1,,,,,,,1158,None,
3178.15564,clEnqueueTask|187651150666944,END,,,,,,,,,,,4034,
3178.18323,clRetainEvent|General,START,,,,,,,,,,,4035,
3178.20532,clRetainEvent|General,END,,,,,,,,,,,4035,
3178.22583,clRetainMemObject|General,START,,,,,,,,,,,4036,
3178.24762,clRetainMemObject|General,END,,,,,,,,,,,4036,
3178.26866,clRetainMemObject|General,START,,,,,,,,,,,4037,
3178.29004,clRetainMemObject|General,END,,,,,,,,,,,4037,
3178.31155,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,4038,
3178.34042,DEPENDENCY_EVENT,,1155,1159,
3178.35519,DEPENDENCY_EVENT,,1158,1159,
3178.37408,READ_BUFFER,QUEUE,0X62ea0000|HP0,125136,,,,,,,,,
3178.39892,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,4038,
3178.42333,clReleaseMemObject|General,START,,,,,,,,,,,4039,
3178.44605,clReleaseMemObject|General,END,,,,,,,,,,,4039,
3178.467,clReleaseMemObject|General,START,,,,,,,,,,,4040,
3178.48831,clReleaseMemObject|General,END,,,,,,,,,,,4040,
3178.50932,clRetainEvent|General,START,,,,,,,,,,,4041,
3178.53004,clRetainEvent|General,END,,,,,,,,,,,4041,
3179.96984,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAF02D1820,1,,,,,,,1158,1159,
3180.0394,READ_BUFFER,SUBMIT,0X62ea0000|HP0,125136,,,,,,,,,
3180.11126,READ_BUFFER,START,0X62ea0000|HP0|0Xffff8a2df170,125136,,,,,,,1159,None,
3180.16928,READ_BUFFER,END,0X62ea0000|HP0|0Xffff99280170,125136,,,,,,,1159,None,
3189.42046,clSetKernelArg|General,START,,,,,,,,,,,4042,
3189.46147,clSetKernelArg|General,END,,,,,,,,,,,4042,
3189.48413,clSetKernelArg|General,START,,,,,,,,,,,4043,
3189.5083,clSetKernelArg|General,END,,,,,,,,,,,4043,
3189.53034,clRetainMemObject|General,START,,,,,,,,,,,4044,
3189.55277,clRetainMemObject|General,END,,,,,,,,,,,4044,
3189.57388,clRetainMemObject|General,START,,,,,,,,,,,4045,
3189.5957,clRetainMemObject|General,END,,,,,,,,,,,4045,
3189.61745,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,4046,
3189.77772,DEPENDENCY_EVENT,,400,1160,
3189.79383,DEPENDENCY_EVENT,,404,1160,
3189.80782,DEPENDENCY_EVENT,,408,1160,
3189.8216,DEPENDENCY_EVENT,,412,1160,
3189.83526,DEPENDENCY_EVENT,,416,1160,
3189.84881,DEPENDENCY_EVENT,,420,1160,
3189.8622,DEPENDENCY_EVENT,,424,1160,
3189.87566,DEPENDENCY_EVENT,,428,1160,
3190.03593,DEPENDENCY_EVENT,,432,1160,
3190.0527,DEPENDENCY_EVENT,,436,1160,
3190.06693,DEPENDENCY_EVENT,,440,1160,
3190.08045,DEPENDENCY_EVENT,,444,1160,
3190.09377,DEPENDENCY_EVENT,,448,1160,
3190.10742,DEPENDENCY_EVENT,,452,1160,
3190.12072,DEPENDENCY_EVENT,,456,1160,
3190.13409,DEPENDENCY_EVENT,,460,1160,
3190.14771,DEPENDENCY_EVENT,,464,1160,
3190.16135,DEPENDENCY_EVENT,,468,1160,
3190.17467,DEPENDENCY_EVENT,,472,1160,
3190.18803,DEPENDENCY_EVENT,,476,1160,
3190.20125,DEPENDENCY_EVENT,,480,1160,
3190.21471,DEPENDENCY_EVENT,,484,1160,
3190.22817,DEPENDENCY_EVENT,,488,1160,
3190.24174,DEPENDENCY_EVENT,,492,1160,
3190.25521,DEPENDENCY_EVENT,,496,1160,
3190.2687,DEPENDENCY_EVENT,,500,1160,
3190.46694,DEPENDENCY_EVENT,,504,1160,
3190.4841,DEPENDENCY_EVENT,,508,1160,
3190.49827,DEPENDENCY_EVENT,,512,1160,
3190.51242,DEPENDENCY_EVENT,,516,1160,
3190.52599,DEPENDENCY_EVENT,,520,1160,
3190.5396,DEPENDENCY_EVENT,,524,1160,
3190.55298,DEPENDENCY_EVENT,,528,1160,
3190.56637,DEPENDENCY_EVENT,,532,1160,
3190.57972,DEPENDENCY_EVENT,,536,1160,
3190.59312,DEPENDENCY_EVENT,,540,1160,
