Timeline Trace
Generated on: 2021-04-28 12:06:52
Msec since Epoch: 1619611612897
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.0
Build version branch: 2020.2
Build version hash: f19a872233fbfe2eb933f25fa3d9a780ced774e5
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
8719.63721,WRITE_BUFFER,START,0X608c0000|HP0|0Xffff8fa92170,129600,,,,,,,1276,None,
8719.68087,WRITE_BUFFER,END,0X608c0000|HP0|0Xffff8fa92170,129600,,,,,,,1276,None,
8719.72824,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4289,
8719.75438,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4290,
8719.78572,WRITE_BUFFER,QUEUE,0X608e0000|HP0,125136,,,,,,,,,
8719.82265,WRITE_BUFFER,SUBMIT,0X608e0000|HP0,125136,,,,,,,,,
8719.85244,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4290,
8719.86727,WRITE_BUFFER,START,0X608e0000|HP0|0Xffff8ea90170,125136,,,,,,,1277,None,
8719.88283,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4291,
8719.91615,WRITE_BUFFER,END,0X608e0000|HP0|0Xffff8ea90170,125136,,,,,,,1277,None,
8719.95573,WRITE_BUFFER,QUEUE,0X60900000|HP0,129600,,,,,,,,,
8720.01682,WRITE_BUFFER,SUBMIT,0X60900000|HP0,129600,,,,,,,,,
8720.06781,WRITE_BUFFER,START,0X60900000|HP0|0Xffff8fa92170,129600,,,,,,,1278,None,
8720.11052,WRITE_BUFFER,END,0X60900000|HP0|0Xffff8fa92170,129600,,,,,,,1278,None,
8720.15771,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4291,
8720.1841,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4292,
8720.21428,WRITE_BUFFER,QUEUE,0X60920000|HP0,125136,,,,,,,,,
8720.24056,WRITE_BUFFER,SUBMIT,0X60920000|HP0,125136,,,,,,,,,
8720.26881,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4292,
8720.2838,WRITE_BUFFER,START,0X60920000|HP0|0Xffff8ea90170,125136,,,,,,,1279,None,
8720.29852,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4293,
8720.33157,WRITE_BUFFER,END,0X60920000|HP0|0Xffff8ea90170,125136,,,,,,,1279,None,
8720.37094,WRITE_BUFFER,QUEUE,0X60940000|HP0,129600,,,,,,,,,
8720.43212,WRITE_BUFFER,SUBMIT,0X60940000|HP0,129600,,,,,,,,,
8720.48314,WRITE_BUFFER,START,0X60940000|HP0|0Xffff8fa92170,129600,,,,,,,1280,None,
8720.52855,WRITE_BUFFER,END,0X60940000|HP0|0Xffff8fa92170,129600,,,,,,,1280,None,
8720.57611,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4293,
8720.6022,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4294,
8720.63278,WRITE_BUFFER,QUEUE,0X60960000|HP0,125136,,,,,,,,,
8720.65928,WRITE_BUFFER,SUBMIT,0X60960000|HP0,125136,,,,,,,,,
8720.68733,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4294,
8720.70215,WRITE_BUFFER,START,0X60960000|HP0|0Xffff8ea90170,125136,,,,,,,1281,None,
8720.71678,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4295,
8720.75028,WRITE_BUFFER,END,0X60960000|HP0|0Xffff8ea90170,125136,,,,,,,1281,None,
8720.78926,WRITE_BUFFER,QUEUE,0X60980000|HP0,129600,,,,,,,,,
8720.85094,WRITE_BUFFER,SUBMIT,0X60980000|HP0,129600,,,,,,,,,
8720.90187,WRITE_BUFFER,START,0X60980000|HP0|0Xffff8fa92170,129600,,,,,,,1282,None,
8720.9449,WRITE_BUFFER,END,0X60980000|HP0|0Xffff8fa92170,129600,,,,,,,1282,None,
8720.99175,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4295,
8721.01779,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4296,
8721.04906,WRITE_BUFFER,QUEUE,0X609a0000|HP0,125136,,,,,,,,,
8721.07531,WRITE_BUFFER,SUBMIT,0X609a0000|HP0,125136,,,,,,,,,
8721.10349,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4296,
8721.11895,WRITE_BUFFER,START,0X609a0000|HP0|0Xffff8ea90170,125136,,,,,,,1283,None,
8721.13369,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4297,
8721.1669,WRITE_BUFFER,END,0X609a0000|HP0|0Xffff8ea90170,125136,,,,,,,1283,None,
8721.20512,WRITE_BUFFER,QUEUE,0X609c0000|HP0,129600,,,,,,,,,
8721.26696,WRITE_BUFFER,SUBMIT,0X609c0000|HP0,129600,,,,,,,,,
8721.3178,WRITE_BUFFER,START,0X609c0000|HP0|0Xffff8fa92170,129600,,,,,,,1284,None,
8721.36107,WRITE_BUFFER,END,0X609c0000|HP0|0Xffff8fa92170,129600,,,,,,,1284,None,
8721.4084,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4297,
8721.43442,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4298,
8721.46537,WRITE_BUFFER,QUEUE,0X609e0000|HP0,125136,,,,,,,,,
8721.49197,WRITE_BUFFER,SUBMIT,0X609e0000|HP0,125136,,,,,,,,,
8721.52047,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4298,
8721.53525,WRITE_BUFFER,START,0X609e0000|HP0|0Xffff8ea90170,125136,,,,,,,1285,None,
8721.55009,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4299,
8721.58362,WRITE_BUFFER,END,0X609e0000|HP0|0Xffff8ea90170,125136,,,,,,,1285,None,
8721.62224,WRITE_BUFFER,QUEUE,0X60a00000|HP0,129600,,,,,,,,,
8721.68406,WRITE_BUFFER,SUBMIT,0X60a00000|HP0,129600,,,,,,,,,
8721.73515,WRITE_BUFFER,START,0X60a00000|HP0|0Xffff8fa92170,129600,,,,,,,1286,None,
8721.77816,WRITE_BUFFER,END,0X60a00000|HP0|0Xffff8fa92170,129600,,,,,,,1286,None,
8721.82535,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4299,
8721.85137,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4300,
8721.88235,WRITE_BUFFER,QUEUE,0X60a20000|HP0,125136,,,,,,,,,
8721.90874,WRITE_BUFFER,SUBMIT,0X60a20000|HP0,125136,,,,,,,,,
8721.93727,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4300,
8721.95184,WRITE_BUFFER,START,0X60a20000|HP0|0Xffff8ea90170,125136,,,,,,,1287,None,
8721.96663,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4301,
8722.00023,WRITE_BUFFER,END,0X60a20000|HP0|0Xffff8ea90170,125136,,,,,,,1287,None,
8722.03997,WRITE_BUFFER,QUEUE,0X60a40000|HP0,129600,,,,,,,,,
8722.1007,WRITE_BUFFER,SUBMIT,0X60a40000|HP0,129600,,,,,,,,,
8722.1523,WRITE_BUFFER,START,0X60a40000|HP0|0Xffff8fa92170,129600,,,,,,,1288,None,
8722.19694,WRITE_BUFFER,END,0X60a40000|HP0|0Xffff8fa92170,129600,,,,,,,1288,None,
8722.24482,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4301,
8722.27087,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4302,
8722.30176,WRITE_BUFFER,QUEUE,0X60a60000|HP0,125136,,,,,,,,,
8722.328,WRITE_BUFFER,SUBMIT,0X60a60000|HP0,125136,,,,,,,,,
8722.35626,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4302,
8722.37111,WRITE_BUFFER,START,0X60a60000|HP0|0Xffff8ea90170,125136,,,,,,,1289,None,
8722.38621,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4303,
8722.41923,WRITE_BUFFER,END,0X60a60000|HP0|0Xffff8ea90170,125136,,,,,,,1289,None,
8722.456,WRITE_BUFFER,QUEUE,0X60a80000|HP0,129600,,,,,,,,,
8722.61342,WRITE_BUFFER,SUBMIT,0X60a80000|HP0,129600,,,,,,,,,
8722.66448,WRITE_BUFFER,START,0X60a80000|HP0|0Xffff8fa92170,129600,,,,,,,1290,None,
8722.70775,WRITE_BUFFER,END,0X60a80000|HP0|0Xffff8fa92170,129600,,,,,,,1290,None,
8722.75499,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4303,
8722.78084,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4304,
8722.81105,WRITE_BUFFER,QUEUE,0X60aa0000|HP0,125136,,,,,,,,,
8722.83718,WRITE_BUFFER,SUBMIT,0X60aa0000|HP0,125136,,,,,,,,,
8722.86526,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4304,
8722.88163,WRITE_BUFFER,START,0X60aa0000|HP0|0Xffff8ea90170,125136,,,,,,,1291,None,
8722.89506,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4305,
8722.92931,WRITE_BUFFER,END,0X60aa0000|HP0|0Xffff8ea90170,125136,,,,,,,1291,None,
8722.96876,WRITE_BUFFER,QUEUE,0X60ac0000|HP0,129600,,,,,,,,,
8723.03017,WRITE_BUFFER,SUBMIT,0X60ac0000|HP0,129600,,,,,,,,,
8723.08112,WRITE_BUFFER,START,0X60ac0000|HP0|0Xffff8fa92170,129600,,,,,,,1292,None,
8723.12506,WRITE_BUFFER,END,0X60ac0000|HP0|0Xffff8fa92170,129600,,,,,,,1292,None,
8723.17242,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4305,
8723.1985,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4306,
8723.22877,WRITE_BUFFER,QUEUE,0X60ae0000|HP0,125136,,,,,,,,,
8723.25517,WRITE_BUFFER,SUBMIT,0X60ae0000|HP0,125136,,,,,,,,,
8723.28343,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4306,
8723.29907,WRITE_BUFFER,START,0X60ae0000|HP0|0Xffff8ea90170,125136,,,,,,,1293,None,
8723.3136,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4307,
8723.34668,WRITE_BUFFER,END,0X60ae0000|HP0|0Xffff8ea90170,125136,,,,,,,1293,None,
8723.38473,WRITE_BUFFER,QUEUE,0X60b00000|HP0,129600,,,,,,,,,
8723.4479,WRITE_BUFFER,SUBMIT,0X60b00000|HP0,129600,,,,,,,,,
8723.49891,WRITE_BUFFER,START,0X60b00000|HP0|0Xffff8fa92170,129600,,,,,,,1294,None,
8723.54201,WRITE_BUFFER,END,0X60b00000|HP0|0Xffff8fa92170,129600,,,,,,,1294,None,
8723.58944,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4307,
8723.61576,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4308,
8723.64632,WRITE_BUFFER,QUEUE,0X60b20000|HP0,125136,,,,,,,,,
8723.67285,WRITE_BUFFER,SUBMIT,0X60b20000|HP0,125136,,,,,,,,,
8723.70142,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4308,
8723.71633,WRITE_BUFFER,START,0X60b20000|HP0|0Xffff8ea90170,125136,,,,,,,1295,None,
8723.73113,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4309,
8723.76434,WRITE_BUFFER,END,0X60b20000|HP0|0Xffff8ea90170,125136,,,,,,,1295,None,
8723.81172,WRITE_BUFFER,QUEUE,0X60b40000|HP0,129600,,,,,,,,,
8723.87628,WRITE_BUFFER,SUBMIT,0X60b40000|HP0,129600,,,,,,,,,
8723.92724,WRITE_BUFFER,START,0X60b40000|HP0|0Xffff8fa92170,129600,,,,,,,1296,None,
8723.97197,WRITE_BUFFER,END,0X60b40000|HP0|0Xffff8fa92170,129600,,,,,,,1296,None,
8724.01918,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4309,
8724.04549,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4310,
8724.07691,WRITE_BUFFER,QUEUE,0X60b60000|HP0,125136,,,,,,,,,
8724.1031,WRITE_BUFFER,SUBMIT,0X60b60000|HP0,125136,,,,,,,,,
8724.13129,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4310,
8724.14664,WRITE_BUFFER,START,0X60b60000|HP0|0Xffff8ea90170,125136,,,,,,,1297,None,
8724.16132,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4311,
8724.19514,WRITE_BUFFER,END,0X60b60000|HP0|0Xffff8ea90170,125136,,,,,,,1297,None,
8724.23142,WRITE_BUFFER,QUEUE,0X60b80000|HP0,129600,,,,,,,,,
8724.29277,WRITE_BUFFER,SUBMIT,0X60b80000|HP0,129600,,,,,,,,,
8724.34389,WRITE_BUFFER,START,0X60b80000|HP0|0Xffff8fa92170,129600,,,,,,,1298,None,
8724.38761,WRITE_BUFFER,END,0X60b80000|HP0|0Xffff8fa92170,129600,,,,,,,1298,None,
8724.43507,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4311,
8724.46111,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4312,
8724.4918,WRITE_BUFFER,QUEUE,0X60ba0000|HP0,125136,,,,,,,,,
8724.51795,WRITE_BUFFER,SUBMIT,0X60ba0000|HP0,125136,,,,,,,,,
8724.54622,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4312,
8724.56102,WRITE_BUFFER,START,0X60ba0000|HP0|0Xffff8ea90170,125136,,,,,,,1299,None,
8724.5762,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4313,
8724.60929,WRITE_BUFFER,END,0X60ba0000|HP0|0Xffff8ea90170,125136,,,,,,,1299,None,
8724.64579,WRITE_BUFFER,QUEUE,0X60bc0000|HP0,129600,,,,,,,,,
8724.70647,WRITE_BUFFER,SUBMIT,0X60bc0000|HP0,129600,,,,,,,,,
8724.75763,WRITE_BUFFER,START,0X60bc0000|HP0|0Xffff8fa92170,129600,,,,,,,1300,None,
8724.80157,WRITE_BUFFER,END,0X60bc0000|HP0|0Xffff8fa92170,129600,,,,,,,1300,None,
8724.84901,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4313,
8724.87558,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4314,
8724.90677,WRITE_BUFFER,QUEUE,0X60be0000|HP0,125136,,,,,,,,,
8724.93298,WRITE_BUFFER,SUBMIT,0X60be0000|HP0,125136,,,,,,,,,
8724.96121,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4314,
8724.97598,WRITE_BUFFER,START,0X60be0000|HP0|0Xffff8ea90170,125136,,,,,,,1301,None,
8724.99079,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4315,
8725.0243,WRITE_BUFFER,END,0X60be0000|HP0|0Xffff8ea90170,125136,,,,,,,1301,None,
8725.06056,WRITE_BUFFER,QUEUE,0X60c00000|HP0,129600,,,,,,,,,
8725.12109,WRITE_BUFFER,SUBMIT,0X60c00000|HP0,129600,,,,,,,,,
8725.17192,WRITE_BUFFER,START,0X60c00000|HP0|0Xffff8fa92170,129600,,,,,,,1302,None,
8725.21529,WRITE_BUFFER,END,0X60c00000|HP0|0Xffff8fa92170,129600,,,,,,,1302,None,
8725.26306,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4315,
8725.28893,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4316,
8725.31917,WRITE_BUFFER,QUEUE,0X60c20000|HP0,125136,,,,,,,,,
8725.34541,WRITE_BUFFER,SUBMIT,0X60c20000|HP0,125136,,,,,,,,,
8725.37368,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4316,
8725.38899,WRITE_BUFFER,START,0X60c20000|HP0|0Xffff8ea90170,125136,,,,,,,1303,None,
8725.40358,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4317,
8725.43707,WRITE_BUFFER,END,0X60c20000|HP0|0Xffff8ea90170,125136,,,,,,,1303,None,
8725.47427,WRITE_BUFFER,QUEUE,0X60c40000|HP0,129600,,,,,,,,,
8725.53363,WRITE_BUFFER,SUBMIT,0X60c40000|HP0,129600,,,,,,,,,
8725.58431,WRITE_BUFFER,START,0X60c40000|HP0|0Xffff8fa92170,129600,,,,,,,1304,None,
8725.62817,WRITE_BUFFER,END,0X60c40000|HP0|0Xffff8fa92170,129600,,,,,,,1304,None,
8725.67603,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4317,
8725.70187,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4318,
8725.73309,WRITE_BUFFER,QUEUE,0X60c60000|HP0,125136,,,,,,,,,
8725.75938,WRITE_BUFFER,SUBMIT,0X60c60000|HP0,125136,,,,,,,,,
8725.78743,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4318,
8725.80264,WRITE_BUFFER,START,0X60c60000|HP0|0Xffff8ea90170,125136,,,,,,,1305,None,
8725.81731,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4319,
8725.85087,WRITE_BUFFER,END,0X60c60000|HP0|0Xffff8ea90170,125136,,,,,,,1305,None,
8725.88653,WRITE_BUFFER,QUEUE,0X60c80000|HP0,129600,,,,,,,,,
8725.94726,WRITE_BUFFER,SUBMIT,0X60c80000|HP0,129600,,,,,,,,,
8725.99821,WRITE_BUFFER,START,0X60c80000|HP0|0Xffff8fa92170,129600,,,,,,,1306,None,
8726.04184,WRITE_BUFFER,END,0X60c80000|HP0|0Xffff8fa92170,129600,,,,,,,1306,None,
8726.08926,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4319,
8726.1154,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4320,
8726.14687,WRITE_BUFFER,QUEUE,0X60ca0000|HP0,125136,,,,,,,,,
8726.1735,WRITE_BUFFER,SUBMIT,0X60ca0000|HP0,125136,,,,,,,,,
8726.20178,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4320,
8726.21645,WRITE_BUFFER,START,0X60ca0000|HP0|0Xffff8ea90170,125136,,,,,,,1307,None,
8726.23145,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4321,
8726.26508,WRITE_BUFFER,END,0X60ca0000|HP0|0Xffff8ea90170,125136,,,,,,,1307,None,
8726.30125,WRITE_BUFFER,QUEUE,0X60cc0000|HP0,129600,,,,,,,,,
8726.3621,WRITE_BUFFER,SUBMIT,0X60cc0000|HP0,129600,,,,,,,,,
8726.41328,WRITE_BUFFER,START,0X60cc0000|HP0|0Xffff8fa92170,129600,,,,,,,1308,None,
8726.45737,WRITE_BUFFER,END,0X60cc0000|HP0|0Xffff8fa92170,129600,,,,,,,1308,None,
8726.50448,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4321,
8726.53051,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4322,
8726.65627,WRITE_BUFFER,QUEUE,0X60ce0000|HP0,125136,,,,,,,,,
8726.68509,WRITE_BUFFER,SUBMIT,0X60ce0000|HP0,125136,,,,,,,,,
8726.71421,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4322,
8726.72928,WRITE_BUFFER,START,0X60ce0000|HP0|0Xffff8ea90170,125136,,,,,,,1309,None,
8726.74461,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4323,
8726.7778,WRITE_BUFFER,END,0X60ce0000|HP0|0Xffff8ea90170,125136,,,,,,,1309,None,
8726.81423,WRITE_BUFFER,QUEUE,0X60d00000|HP0,129600,,,,,,,,,
8726.87522,WRITE_BUFFER,SUBMIT,0X60d00000|HP0,129600,,,,,,,,,
8726.92683,WRITE_BUFFER,START,0X60d00000|HP0|0Xffff8fa92170,129600,,,,,,,1310,None,
8726.97022,WRITE_BUFFER,END,0X60d00000|HP0|0Xffff8fa92170,129600,,,,,,,1310,None,
8727.01772,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4323,
8727.04402,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4324,
8727.07609,WRITE_BUFFER,QUEUE,0X60d20000|HP0,125136,,,,,,,,,
8727.10245,WRITE_BUFFER,SUBMIT,0X60d20000|HP0,125136,,,,,,,,,
8727.1305,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4324,
8727.14532,WRITE_BUFFER,START,0X60d20000|HP0|0Xffff8ea90170,125136,,,,,,,1311,None,
8727.1603,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4325,
8727.1935,WRITE_BUFFER,END,0X60d20000|HP0|0Xffff8ea90170,125136,,,,,,,1311,None,
8727.23151,WRITE_BUFFER,QUEUE,0X60d40000|HP0,129600,,,,,,,,,
8727.29098,WRITE_BUFFER,SUBMIT,0X60d40000|HP0,129600,,,,,,,,,
8727.34192,WRITE_BUFFER,START,0X60d40000|HP0|0Xffff8fa92170,129600,,,,,,,1312,None,
8727.3869,WRITE_BUFFER,END,0X60d40000|HP0|0Xffff8fa92170,129600,,,,,,,1312,None,
8727.4352,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4325,
8727.46132,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4326,
8727.49307,WRITE_BUFFER,QUEUE,0X60d60000|HP0,125136,,,,,,,,,
8727.51975,WRITE_BUFFER,SUBMIT,0X60d60000|HP0,125136,,,,,,,,,
8727.54802,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4326,
8727.56319,WRITE_BUFFER,START,0X60d60000|HP0|0Xffff8ea90170,125136,,,,,,,1313,None,
8727.57809,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4327,
8727.6114,WRITE_BUFFER,END,0X60d60000|HP0|0Xffff8ea90170,125136,,,,,,,1313,None,
8727.64826,WRITE_BUFFER,QUEUE,0X60d80000|HP0,129600,,,,,,,,,
8727.70885,WRITE_BUFFER,SUBMIT,0X60d80000|HP0,129600,,,,,,,,,
8727.76,WRITE_BUFFER,START,0X60d80000|HP0|0Xffff8fa92170,129600,,,,,,,1314,None,
8727.82004,WRITE_BUFFER,END,0X60d80000|HP0|0Xffff8fa92170,129600,,,,,,,1314,None,
8727.87886,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4327,
8727.90541,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4328,
8727.9362,WRITE_BUFFER,QUEUE,0X60da0000|HP0,125136,,,,,,,,,
8727.96242,WRITE_BUFFER,SUBMIT,0X60da0000|HP0,125136,,,,,,,,,
8727.99086,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4328,
8728.00588,WRITE_BUFFER,START,0X60da0000|HP0|0Xffff8ea90170,125136,,,,,,,1315,None,
8728.02157,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4329,
8728.05277,WRITE_BUFFER,END,0X60da0000|HP0|0Xffff8ea90170,125136,,,,,,,1315,None,
8728.09363,WRITE_BUFFER,QUEUE,0X60dc0000|HP0,129600,,,,,,,,,
8728.15235,WRITE_BUFFER,SUBMIT,0X60dc0000|HP0,129600,,,,,,,,,
8728.20334,WRITE_BUFFER,START,0X60dc0000|HP0|0Xffff8fa92170,129600,,,,,,,1316,None,
8728.24708,WRITE_BUFFER,END,0X60dc0000|HP0|0Xffff8fa92170,129600,,,,,,,1316,None,
8728.29505,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4329,
8728.32132,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4330,
8728.35306,WRITE_BUFFER,QUEUE,0X60de0000|HP0,125136,,,,,,,,,
8728.3793,WRITE_BUFFER,SUBMIT,0X60de0000|HP0,125136,,,,,,,,,
8728.4075,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4330,
8728.42128,WRITE_BUFFER,START,0X60de0000|HP0|0Xffff8ea90170,125136,,,,,,,1317,None,
8728.43716,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4331,
8728.46896,WRITE_BUFFER,END,0X60de0000|HP0|0Xffff8ea90170,125136,,,,,,,1317,None,
8728.50777,WRITE_BUFFER,QUEUE,0X60e00000|HP0,129600,,,,,,,,,
8728.56846,WRITE_BUFFER,SUBMIT,0X60e00000|HP0,129600,,,,,,,,,
8728.61944,WRITE_BUFFER,START,0X60e00000|HP0|0Xffff8fa92170,129600,,,,,,,1318,None,
8728.66229,WRITE_BUFFER,END,0X60e00000|HP0|0Xffff8fa92170,129600,,,,,,,1318,None,
8728.70971,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4331,
8728.73591,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4332,
8728.76801,WRITE_BUFFER,QUEUE,0X60e20000|HP0,125136,,,,,,,,,
8728.79477,WRITE_BUFFER,SUBMIT,0X60e20000|HP0,125136,,,,,,,,,
8728.82485,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4332,
8728.83846,WRITE_BUFFER,START,0X60e20000|HP0|0Xffff8ea90170,125136,,,,,,,1319,None,
8728.85478,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4333,
8728.88691,WRITE_BUFFER,END,0X60e20000|HP0|0Xffff8ea90170,125136,,,,,,,1319,None,
8728.92715,WRITE_BUFFER,QUEUE,0X60e40000|HP0,129600,,,,,,,,,
8728.9864,WRITE_BUFFER,SUBMIT,0X60e40000|HP0,129600,,,,,,,,,
8729.03755,WRITE_BUFFER,START,0X60e40000|HP0|0Xffff8fa92170,129600,,,,,,,1320,None,
8729.08116,WRITE_BUFFER,END,0X60e40000|HP0|0Xffff8fa92170,129600,,,,,,,1320,None,
8729.12864,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4333,
8729.15453,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4334,
8729.18518,WRITE_BUFFER,QUEUE,0X60e60000|HP0,125136,,,,,,,,,
8729.21136,WRITE_BUFFER,SUBMIT,0X60e60000|HP0,125136,,,,,,,,,
8729.23917,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4334,
8729.25269,WRITE_BUFFER,START,0X60e60000|HP0|0Xffff8ea90170,125136,,,,,,,1321,None,
8729.26886,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4335,
8729.3008,WRITE_BUFFER,END,0X60e60000|HP0|0Xffff8ea90170,125136,,,,,,,1321,None,
8729.34001,WRITE_BUFFER,QUEUE,0X60e80000|HP0,129600,,,,,,,,,
8729.40068,WRITE_BUFFER,SUBMIT,0X60e80000|HP0,129600,,,,,,,,,
8729.45237,WRITE_BUFFER,START,0X60e80000|HP0|0Xffff8fa92170,129600,,,,,,,1322,None,
8729.49596,WRITE_BUFFER,END,0X60e80000|HP0|0Xffff8fa92170,129600,,,,,,,1322,None,
8729.54304,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4335,
8729.56908,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4336,
8729.59923,WRITE_BUFFER,QUEUE,0X60ea0000|HP0,125136,,,,,,,,,
8729.62564,WRITE_BUFFER,SUBMIT,0X60ea0000|HP0,125136,,,,,,,,,
8729.65365,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4336,
8729.66707,WRITE_BUFFER,START,0X60ea0000|HP0|0Xffff8ea90170,125136,,,,,,,1323,None,
